timestamp;price
1426204800000;0.0001405999
1426291200000;0.0001392999
1426377600000;0.00014
1426464000000;0.0001400999
1426550400000;0.000141
1426636800000;0.0001310001
1426723200000;0.0001319001
1426809600000;0.0001335999
1426896000000;0.0001264001
1426982400000;0.0001311
1427068800000;0.0001345001
1427155200000;0.0001334999
1427241600000;0.0001288
1427328000000;0.0001299999
1427414400000;0.0001306001
1427500800000;0.0001298999
1427587200000;0.0001246
1427673600000;0.0001258
1427760000000;0.0001220999
1427846400000;0.0001208999
1427932800000;0.0001271
1428019200000;0.0001249001
1428105600000;0.0001264
1428192000000;0.0001249001
1428278400000;0.0001225001
1428364800000;0.0001195
1428451200000;0.0001188999
1428537600000;0.0001144001
1428624000000;0.0001105001
1428710400000;0.0001124999
1428796800000;0.0001127
1428883200000;0.0001129999
1428969600000;0.0000150199
1429056000000;0.00006163
1429142400000;0.0000701499
1429228800000;0.0000838401
1429315200000;0.00008411
1429401600000;0.0000843201
1429488000000;0.0001665
1429574400000;0.00008511
1429660800000;0.0001111
1429747200000;0.0001033999
1429833600000;0.0001055
1429920000000;0.0000997899
1430006400000;0.00009925
1430092800000;0.0001103999
1430179200000;0.0001038999
1430265600000;0.0001014
1430352000000;0.0001046001
1430438400000;0.0000999799
1430524800000;0.0000998799
1430611200000;0.0000962101
1430697600000;0.0000917301
1430784000000;0.0000910301
1430870400000;0.0000903799
1430956800000;0.0000870201
1431043200000;0.0000893799
1431129600000;0.0000897301
1431216000000;0.0000923299
1431302400000;0.0000901601
1431388800000;0.0001127
1431475200000;0.0001159
1431561600000;0.0001125
1431648000000;0.0001208
1431734400000;0.0001186
1431820800000;0.0001163
1431907200000;0.0001139001
1431993600000;0.0001178
1432080000000;0.0001261
1432166400000;0.0001293999
1432252800000;0.0001307
1432339200000;0.0001364001
1432425600000;0.0001437
1432512000000;0.0001409
1432598400000;0.0001481001
1432684800000;0.0001898
1432771200000;0.0020000001
1432857600000;0.000178
1432944000000;0.0001600001
1433030400000;0.0001517999
1433116800000;0.0001467
1433203200000;0.000175
1433289600000;0.0001539999
1433376000000;0.0001409001
1433462400000;0.0001503
1433548800000;0.0001700001
1433635200000;0.0001700001
1433721600000;0.0001700001
1433808000000;0.0001550001
1433894400000;0.000155
1433980800000;0.0001525001
1434067200000;0.000156
1434153600000;0.0001559999
1434240000000;0.0001700001
1434326400000;0.0001399999
1434412800000;0.000179
1434499200000;0.0002099999
1434585600000;0.0002100001
1434672000000;0.000191
1434758400000;0.0001900001
1434844800000;0.0001878
1434931200000;0.000195
1435017600000;0.000182
1435104000000;0.0001999001
1435190400000;0.0001799999
1435276800000;0.0001850001
1435363200000;0.0001899999
1435449600000;0.000185
1435536000000;0.000099
1435622400000;0.0001994999
1435708800000;0.0001904999
1435795200000;0.0001889999
1435881600000;0.0001890999
1435968000000;0.0001928
1436054400000;0.0001903001
1436140800000;0.0001963
1436227200000;0.0001954
1436313600000;0.0001947001
1436400000000;0.0002035
1436486400000;0.0001899999
1436572800000;0.0002004
1436659200000;0.0002038001
1436745600000;0.0001981
1436832000000;0.0001995
1436918400000;0.0001899999
1437004800000;0.0001776001
1437091200000;0.0001787999
1437177600000;0.0001824
1437264000000;0.0001715999
1437350400000;0.0001706999
1437436800000;0.0001700001
1437523200000;0.000188
1437609600000;0.0001766001
1437696000000;0.0001899
1437782400000;0.0001905999
1437868800000;0.0001873
1437955200000;0.0001921
1438041600000;0.0001901
1438128000000;0.0001837001
1438214400000;0.0001836001
1438300800000;0.0001849
1438387200000;0.0001702001
1438473600000;0.0001772
1438560000000;0.0001736999
1438646400000;0.0001778001
1438732800000;0.0001703
1438819200000;0.0001724
1438905600000;0.0001651
1438992000000;0.0001661001
1439078400000;0.0001618001
1439164800000;0.0001635999
1439251200000;0.0001584
1439337600000;0.0001609001
1439424000000;0.0001598001
1439510400000;0.0001564
1439596800000;0.0001547999
1439683200000;0.0001535999
1439769600000;0.0001533999
1439856000000;0.0001463999
1439942400000;0.0001381999
1440028800000;0.0001401
1440115200000;0.0001473999
1440201600000;0.0001428
1440288000000;0.0001479
1440374400000;0.0001369001
1440460800000;0.0001317999
1440547200000;0.0001322999
1440633600000;0.0001329001
1440720000000;0.0001303999
1440806400000;0.0001313
1440892800000;0.0001277
1440979200000;0.0001250001
1441065600000;0.0001298999
1441152000000;0.0001289
1441238400000;0.0001254001
1441324800000;0.0001237
1441411200000;0.0001266001
1441497600000;0.000132
1441584000000;0.0001292
1441670400000;0.0001356999
1441756800000;0.0001308001
1441843200000;0.0001309
1441929600000;0.0001224999
1442016000000;0.0001283
1442102400000;0.0001252001
1442188800000;0.000125
1442275200000;0.0001248999
1442361600000;0.0001221001
1442448000000;0.0001278999
1442534400000;0.0001255
1442620800000;0.0001297999
1442707200000;0.0001299999
1442793600000;0.0001287001
1442880000000;0.0001253
1442966400000;0.0001269
1443052800000;0.000122
1443139200000;0.0001224001
1443225600000;0.0001257999
1443312000000;0.0001219
1443398400000;0.0001249001
1443484800000;0.0001238999
1443571200000;0.0001246001
1443657600000;0.0001225001
1443744000000;0.0001212999
1443830400000;0.0001242999
1443916800000;0.0001238
1444003200000;0.0001202001
1444089600000;0.0001204001
1444176000000;0.0001234999
1444262400000;0.0001228001
1444348800000;0.0001175999
1444435200000;0.0001180001
1444521600000;0.0001239
1444608000000;0.0001258
1444694400000;0.0001227
1444780800000;0.0001246
1444867200000;0.0001239001
1444953600000;0.0001218999
1445040000000;0.0001216
1445126400000;0.0001207
1445212800000;0.0001202001
1445299200000;0.0001209001
1445385600000;0.00012
1445472000000;0.0001167001
1445558400000;0.0001169001
1445644800000;0.0001154
1445731200000;0.0001161
1445817600000;0.0001162001
1445904000000;0.0001160999
1445990400000;0.0001209
1446076800000;0.0001299999
1446163200000;0.0001300001
1446249600000;0.0001303
1446336000000;0.0001324999
1446422400000;0.0001363999
1446508800000;0.0001549998
1446595200000;0.00014
1446681600000;0.0001543999
1446768000000;0.0001600001
1446854400000;0.0001442
1446940800000;0.0001400001
1447027200000;0.00014
1447113600000;0.0001228999
1447200000000;0.00013
1447286400000;0.0001345002
1447372800000;0.0001150001
1447459200000;0.0001300001
1447545600000;0.0001399999
1447632000000;0.000125
1447718400000;0.0001390001
1447804800000;0.00014
1447891200000;0.0001310001
1447977600000;0.0001275001
1448064000000;0.0001358999
1448150400000;0.0001322
1448236800000;0.0001317001
1448323200000;0.0001339999
1448409600000;0.0001400001
1448496000000;0.0001450001
1448582400000;0.0001299999
1448668800000;0.0001338999
1448755200000;0.0001325
1448841600000;0.0001400001
1448928000000;0.0001280001
1449014400000;0.0001250002
1449100800000;0.0001349999
1449187200000;0.0001280999
1449273600000;0.0001249001
1449360000000;0.0001220001
1449446400000;0.0001239999
1449532800000;0.0001252001
1449619200000;0.0001399
1449705600000;0.0001300002
1449792000000;0.0001400001
1449878400000;0.0001311002
1449964800000;0.0001400002
1450051200000;0.0001390002
1450137600000;0.0001400002
1450224000000;0.0001390001
1450310400000;0.0001824999
1450396800000;0.0001749
1450483200000;0.0001649998
1450569600000;0.0001639998
1450656000000;0.000164
1450742400000;0.0001610001
1450828800000;0.0001359999
1450915200000;0.0001746999
1451001600000;0.00016
1451088000000;0.0001669999
1451174400000;0.0001600001
1451260800000;0.0001349999
1451347200000;0.0001359999
1451433600000;0.0001349999
1451520000000;0.0001804999
1451606400000;0.00018
1451692800000;0.0001689999
1451779200000;0.0001689998
1451865600000;0.0001490001
1451952000000;0.0001769998
1452038400000;0.000181
1452124800000;0.0001740999
1452211200000;0.0001705001
1452297600000;0.0001915001
1452384000000;0.0001789998
1452470400000;0.0002198999
1452556800000;0.0002100001
1452643200000;0.0002100002
1452729600000;0.0001851001
1452816000000;0.0001852001
1452902400000;0.0001749999
1452988800000;0.0001620001
1453075200000;0.000149
1453161600000;0.0001560002
1453248000000;0.0001600001
1453334400000;0.0001600002
1453420800000;0.0001699999
1453507200000;0.0001649999
1453593600000;0.0001666
1453680000000;0.000215
1453766400000;0.0001975
1453852800000;0.0002121001
1453939200000;0.0004499999
1454025600000;0.0004499998
1454112000000;0.0003
1454198400000;0.0003000002
1454284800000;0.0001680999
1454371200000;0.0002799999
1454457600000;0.0002780001
1454544000000;0.0009121002
1454630400000;0.0003479999
1454716800000;0.0003460002
1454803200000;0.0003459999
1454889600000;0.0003280001
1454976000000;0.0005121001
1455062400000;0.0003293001
1455148800000;0.0001452
1455235200000;0.0005121001
1455321600000;0.0005120999
1455408000000;0.0003199999
1455494400000;0.0003099998
1455580800000;0.0003189999
1455667200000;0.0003149999
1455753600000;0.0003139
1455840000000;0.0002990001
1455926400000;0.0002999999
1456012800000;0.0003000001
1456099200000;0.0002800998
1456185600000;0.0002980001
1456272000000;0.000299
1456358400000;0.0002806999
1456444800000;0.0002789998
1456531200000;0.0005111
1456617600000;0.0002600001
1456704000000;0.0002950001
1456790400000;0.00051
1456876800000;0.0001453
1456963200000;0.0002374001
1457049600000;0.0002381998
1457136000000;0.0002188
1457222400000;0.0002180001
1457308800000;0.0002275002
1457395200000;0.0002184001
1457481600000;0.0002252002
1457568000000;0.0002402998
1457654400000;0.000244
1457740800000;0.0002396999
1457827200000;0.0002361002
1457913600000;0.0002385
1458000000000;0.0002370998
1458086400000;0.0002272998
1458172800000;0.0002210001
1458259200000;0.0002397001
1458345600000;0.0002699998
1458432000000;0.0002199998
1458518400000;0.0000450001
1458604800000;0.0002300001
1458691200000;0.0002330001
1458777600000;0.0002320002
1458864000000;0.0003217999
1458950400000;0.0002328999
1459036800000;0.0002327998
1459123200000;0.0002297
1459209600000;0.000235
1459296000000;0.0002400001
1459382400000;0.0002489999
1459468800000;0.0002479999
1459555200000;0.0002429999
1459641600000;0.0003370001
1459728000000;0.0002289999
1459814400000;0.0002121999
1459900800000;0.0002289999
1459987200000;0.0002349998
1460073600000;0.0002349999
1460160000000;0.0002269
1460246400000;0.0002249001
1460332800000;0.0002249998
1460419200000;0.0002350001
1460505600000;0.0002429998
1460592000000;0.0001169002
1460678400000;0.0002434001
1460764800000;0.0002431
1460851200000;0.000288
1460937600000;0.0002489002
1461024000000;0.0002346002
1461110400000;0.000225
1461196800000;0.0002300001
1461283200000;0.0002343998
1461369600000;0.0002343999
1461456000000;0.0002344002
1461542400000;0.0002690002
1461628800000;0.0002230001
1461715200000;0.0002479998
1461801600000;0.0002749999
1461888000000;0.0002748998
1461974400000;0.0002749
1462060800000;0.0002960001
1462147200000;0.0002399998
1462233600000;0.000235
1462320000000;0.0002323001
1462406400000;0.0002484998
1462492800000;0.0002699998
1462579200000;0.0002499001
1462665600000;0.0002498001
1462752000000;0.0002220002
1462838400000;0.0002348
1462924800000;0.0002345
1463011200000;0.0002344
1463097600000;0.0002438998
1463184000000;0.0002648
1463270400000;0.0002335
1463356800000;0.0002500002
1463443200000;0.00025
1463529600000;0.0002399999
1463616000000;0.000255
1463702400000;0.0003080998
1463788800000;0.0002470001
1463875200000;0.0001210001
1463961600000;0.0002449999
1464048000000;0.0002365998
1464134400000;0.0002350002
1464220800000;0.0002299999
1464307200000;0.0002300001
1464393600000;0.0002289997
1464480000000;0.0002298002
1464566400000;0.0002549999
1464652800000;0.0002430001
1464739200000;0.0002400002
1464825600000;0.0002399999
1464912000000;0.0002340002
1464998400000;0.0002410003
1465084800000;0.000241
1465171200000;0.0002519998
1465257600000;0.0002465998
1465344000000;0.0002497998
1465430400000;0.0004999998
1465516800000;0.0002900002
1465603200000;0.0002665998
1465689600000;0.0002749999
1465776000000;0.0004680003
1465862400000;0.0003200001
1465948800000;0.0003339003
1466035200000;0.0003499998
1466121600000;0.0003398998
1466208000000;0.0003299998
1466294400000;0.0003399999
1466380800000;0.0003300003
1466467200000;0.0003300001
1466553600000;0.0003249999
1466640000000;0.0003098997
1466726400000;0.0003098997
1466812800000;0.0002950003
1466899200000;0.0002920002
1466985600000;0.0003099003
1467072000000;0.0002899999
1467158400000;0.00029
1467244800000;0.0002901997
1467331200000;0.0002935998
1467417600000;0.0002975997
1467504000000;0.0002981998
1467590400000;0.0002988002
1467676800000;0.0002998999
1467763200000;0.0002989997
1467849600000;0.0003
1467936000000;0.0003000001
1468022400000;0.0003000002
1468108800000;0.0002959998
1468195200000;0.0002999997
1468281600000;0.0002899998
1468368000000;0.0002750001
1468454400000;0.0002749001
1468540800000;0.0002750001
1468627200000;0.0002799998
1468713600000;0.0002799999
1468800000000;0.0002899997
1468886400000;0.0002853
1468972800000;0.0002700002
1469059200000;0.0002699999
1469145600000;0.0002699997
1469232000000;0.0002649998
1469318400000;0.0002650003
1469404800000;0.0002521
1469491200000;0.0002709997
1469577600000;0.0002709999
1469664000000;0.00027
1469750400000;0.0002599999
1469836800000;0.000275
1469923200000;0.0002499998
1470009600000;0.0002489999
1470096000000;0.0002499998
1470182400000;0.0002494998
1470268800000;0.0002400002
1470355200000;0.000245
1470441600000;0.0002002
1470528000000;0.0002879998
1470614400000;0.000276
1470700800000;0.0002699998
1470787200000;0.0002799998
1470873600000;0.0002599999
1470960000000;0.0002699999
1471046400000;0.0002749999
1471132800000;0.0002723999
1471219200000;0.0002549999
1471305600000;0.0002599002
1471392000000;0.0002649997
1471478400000;0.0002648001
1471564800000;0.0002647998
1471651200000;0.0002634999
1471737600000;0.0002620002
1471824000000;0.0002614999
1471910400000;0.0002590003
1471996800000;0.0002450003
1472083200000;0.0002450001
1472169600000;0.0002449999
1472256000000;0.0002320001
1472342400000;0.0002490997
1472428800000;0.0002449998
1472515200000;0.0002451001
1472601600000;0.0002451001
1472688000000;0.0002451
1472774400000;0.0002400001
1472860800000;0.0002549998
1472947200000;0.0002450001
1473033600000;0.0002409998
1473120000000;0.0002409999
1473206400000;0.0002410001
1473292800000;0.0002410002
1473379200000;0.0002410003
1473465600000;0.0002409998
1473552000000;0.0002410001
1473638400000;0.0002410002
1473724800000;0.0002409998
1473811200000;0.0002320001
1473897600000;0.0002311
1473984000000;0.0002400002
1474070400000;0.0002409998
1474156800000;0.000245
1474243200000;0.0002449999
1474329600000;0.0002455
1474416000000;0.0002460001
1474502400000;0.000246
1474588800000;0.0002489999
1474675200000;0.0002409998
1474761600000;0.0002399999
1474848000000;0.00024
1474934400000;0.0002390002
1475020800000;0.0002390998
1475107200000;0.0002391002
1475193600000;0.00024
1475280000000;0.0002381
1475366400000;0.0002310998
1475452800000;0.0002310998
1475539200000;0.0002310997
1475625600000;0.0002310997
1475712000000;0.0002311
1475798400000;0.0002311
1475884800000;0.0002310999
1475971200000;0.0002310997
1476057600000;0.0002311998
1476144000000;0.0002400003
1476230400000;0.0002484997
1476316800000;0.0002300001
1476403200000;0.0002296997
1476489600000;0.0002399998
1476576000000;0.0002297999
1476662400000;0.0002301001
1476748800000;0.0002390003
1476835200000;0.0002300001
1476921600000;0.0002400001
1477008000000;0.0002300001
1477094400000;0.0002296999
1477180800000;0.0002290999
1477267200000;0.0002289998
1477353600000;0.0002438998
1477440000000;0.0002130001
1477526400000;0.0002200001
1477612800000;0.0002200998
1477699200000;0.0002202003
1477785600000;0.0002888999
1477872000000;0.0001999999
1477958400000;0.0002232999
1478044800000;0.0001499999
1478131200000;0.0002199001
1478217600000;0.0002198999
1478304000000;0.0002209997
1478390400000;0.000221
1478476800000;0.0002209997
1478563200000;0.0002420003
1478649600000;0.0002250001
1478736000000;0.0002214002
1478822400000;0.0002214999
1478908800000;0.0002214
1478995200000;0.0002299998
1479081600000;0.0002215003
1479168000000;0.0002399998
1479254400000;0.0002400003
1479340800000;0.0002220002
1479427200000;0.0002215999
1479513600000;0.0002215003
1479600000000;0.0002359003
1479686400000;0.0002
1479772800000;0.0002100999
1479859200000;0.0002309997
1479945600000;0.0002219996
1480032000000;0.0002210997
1480118400000;0.0002212999
1480204800000;0.0002214001
1480291200000;0.0002214001
1480377600000;0.0002249999
1480464000000;0.0002211002
1480550400000;0.0002211001
1480636800000;0.0002149997
1480723200000;0.0002320003
1480809600000;0.0002199999
1480896000000;0.0002165001
1480982400000;0.0002150003
1481068800000;0.0002103001
1481155200000;0.0002103004
1481241600000;0.0002114998
1481328000000;0.0002180002
1481414400000;0.0002200001
1481500800000;0.0002211999
1481587200000;0.0002213
1481673600000;0.0002203
1481760000000;0.000221
1481846400000;0.0002210996
1481932800000;0.0002192001
1482019200000;0.0002192004
1482105600000;0.0002172001
1482192000000;0.0002174998
1482278400000;0.0002180996
1482364800000;0.0002186002
1482451200000;0.000232
1482537600000;0.0002206004
1482624000000;0.0002209996
1482710400000;0.0002221002
1482796800000;0.0002177999
1482883200000;0.0002178001
1482969600000;0.0002250002
1483056000000;0.0002255998
1483142400000;0.0002256005
1483228800000;0.0002265004
1483315200000;0.0002209999
1483401600000;0.0002225005
1483488000000;0.0002210995
1483574400000;0.0002300001
1483660800000;0.0002375999
1483747200000;0.0002165998
1483833600000;0.0002219998
1483920000000;0.0002225003
1484006400000;0.000221
1484092800000;0.0002249998
1484179200000;0.0002065003
1484265600000;0.0002200003
1484352000000;0.0002020003
1484438400000;0.0002050002
1484524800000;0.000215
1484611200000;0.0002149998
1484697600000;0.0002100999
1484784000000;0.0002060004
1484870400000;0.0002101999
1484956800000;0.0002069999
1485043200000;0.0002000002
1485129600000;0.000205
1485216000000;0.00021
1485302400000;0.0002100003
1485388800000;0.0003720003
1485475200000;0.0002040002
1485561600000;0.0002080003
1485648000000;0.0002099999
1485734400000;0.0002039997
1485820800000;0.0002101003
1485907200000;0.0002086003
1485993600000;0.0002080005
1486080000000;0.0002084998
1486166400000;0.0002059996
1486252800000;0.0002226998
1486339200000;0.0002049996
1486425600000;0.0002089999
1486512000000;0.0002100003
1486598400000;0.0002010999
1486684800000;0.0002082002
1486771200000;0.0002108004
1486857600000;0.0002052004
1486944000000;0.0002052004
1487030400000;0.0002080004
1487116800000;0.0002061002
1487203200000;0.0002063003
1487289600000;0.0002167997
1487376000000;0.0002012001
1487462400000;0.0002014005
1487548800000;0.0002050004
1487635200000;0.0002100005
1487721600000;0.0002012996
1487808000000;0.0002038994
1487894400000;0.0002020998
1487980800000;0.0002014997
1488067200000;0.0002011005
1488153600000;0.0002038998
1488240000000;0.0002021997
1488326400000;0.0001994
1488412800000;0.0001954001
1488499200000;0.000199
1488585600000;0.0001973995
1488672000000;0.0002038999
1488758400000;0.0002016999
1488844800000;0.0002019997
1488931200000;0.0002022005
1489017600000;0.0002062002
1489104000000;0.0002113997
1489190400000;0.0001995004
1489276800000;0.0002026001
1489363200000;0.0002200004
1489449600000;0.0002378997
1489536000000;0.0002199995
1489622400000;0.0002282002
1489708800000;0.0002259004
1489795200000;0.0002103999
1489881600000;0.0002214001
1489968000000;0.0002174002
1490054400000;0.0002296996
1490140800000;0.0002428002
1490227200000;0.0002409995
1490313600000;0.0002760002
1490400000000;0.0002974996
1490486400000;0.0002888001
1490572800000;0.0002564
1490659200000;0.0002675
1490745600000;0.0002654001
1490832000000;0.0003119003
1490918400000;0.0003387003
1491004800000;0.0003346998
1491091200000;0.0005174998
1491177600000;0.0004296006
1491264000000;0.0004296994
1491350400000;0.0004393997
1491436800000;0.0004440995
1491523200000;0.0003992999
1491609600000;0.0004240004
1491696000000;0.0003900002
1491782400000;0.0003851999
1491868800000;0.0003979002
1491955200000;0.0003945003
1492041600000;0.0004357997
1492128000000;0.0004511999
1492214400000;0.0004276005
1492300800000;0.0004401997
1492387200000;0.0004301994
1492473600000;0.0004662997
1492560000000;0.0004398003
1492646400000;0.0004561
1492732800000;0.0004461002
1492819200000;0.0004549996
1492905600000;0.0005206003
1492992000000;0.0005083001
1493078400000;0.0005246001
1493164800000;0.0005380995
1493251200000;0.0005440006
1493337600000;0.0006735004
1493424000000;0.0007474001
1493510400000;0.0007256999
1493596800000;0.0006610997
1493683200000;0.0006340996
1493769600000;0.0006375
1493856000000;0.0007258
1493942400000;0.0007984004
1494028800000;0.0010000004
1494115200000;0.0013019995
1494201600000;0.001374
1494288000000;0.0011649993
1494374400000;0.0012549992
1494460800000;0.0012250007
1494547200000;0.0012800004
1494633600000;0.0011370003
1494720000000;0.0011610008
1494806400000;0.0011310009
1494892800000;0.0010399991
1494979200000;0.0012670002
1495065600000;0.0014239997
1495152000000;0.0014389995
1495238400000;0.0017510008
1495324800000;0.0028780008
1495411200000;0.0033289993
1495497600000;0.003416999
1495584000000;0.0034390002
1495670400000;0.0030999993
1495756800000;0.0031500005
1495843200000;0.0024239999
1495929600000;0.0023720002
1496016000000;0.0026459997
1496102400000;0.0026799999
1496188800000;0.0024209992
1496275200000;0.0026209992
1496361600000;0.0028709991
1496448000000;0.0032090007
1496534400000;0.0037620004
1496620800000;0.0037759997
1496707200000;0.0035350007
1496793600000;0.0032950004
1496880000000;0.0033860004
1496966400000;0.003359999
1497052800000;0.0031240014
1497139200000;0.0034489998
1497225600000;0.0030000008
1497312000000;0.0032760005
1497398400000;0.0030379989
1497484800000;0.0030660005
1497571200000;0.0030499993
1497657600000;0.0031929994
1497744000000;0.0030660006
1497830400000;0.0030980009
1497916800000;0.0031329998
1498003200000;0.0029639995
1498089600000;0.0030139987
1498176000000;0.0030399998
1498262400000;0.0028219993
1498348800000;0.002683999
1498435200000;0.0025099995
1498521600000;0.0024549992
1498608000000;0.0026849998
1498694400000;0.0026100005
1498780800000;0.002555001
1498867200000;0.002215
1498953600000;0.0024389991
1499040000000;0.0025100001
1499126400000;0.0025219998
1499212800000;0.0026499997
1499299200000;0.0026630008
1499385600000;0.0023829999
1499472000000;0.0023759991
1499558400000;0.0022849995
1499644800000;0.0019820002
1499731200000;0.0018009993
1499817600000;0.0018680012
1499904000000;0.0017960001
1499990400000;0.0016579999
1500076800000;0.0014659992
1500163200000;0.0012860005
1500249600000;0.0015619995
1500336000000;0.0018089998
1500422400000;0.0016589997
1500508800000;0.0018920002
1500595200000;0.0019149988
1500681600000;0.0019700013
1500768000000;0.0019929987
1500854400000;0.0020230003
1500940800000;0.0017599999
1501027200000;0.0017850003
1501113600000;0.0018459998
1501200000000;0.0017679999
1501286400000;0.0017429999
1501372800000;0.0016840012
1501459200000;0.0016469988
1501545600000;0.0017800001
1501632000000;0.0017849996
1501718400000;0.0017619986
1501804800000;0.0017770013
1501891200000;0.0020110007
1501977600000;0.0019350002
1502064000000;0.0018810011
1502150400000;0.0019650004
1502236800000;0.0019140009
1502323200000;0.0019339997
1502409600000;0.0018710009
1502496000000;0.0018539988
1502582400000;0.0017790004
1502668800000;0.0017540016
1502755200000;0.0016990019
1502841600000;0.0017070013
1502928000000;0.0016380005
1503014400000;0.0016717956
1503100800000;0.0016813163
1503187200000;0.001667374
1503273600000;0.0016707632
1503360000000;0.0017191353
1503446400000;0.0016742597
1503532800000;0.00171286
1503619200000;0.0017412395
1503705600000;0.0017722743
1503792000000;0.0017394896
1503878400000;0.0017594243
1503964800000;0.0017778018
1504051200000;0.0018426508
1504137600000;0.0019451362
1504224000000;0.0020928291
1504310400000;0.0021530869
1504396800000;0.002358684
1504483200000;0.0022060647
1504569600000;0.0019529013
1504656000000;0.0018393482
1504742400000;0.0020027019
1504828800000;0.0019873321
1504915200000;0.0018685074
1505001600000;0.0016855247
1505088000000;0.0015160295
1505174400000;0.0015004665
1505260800000;0.001536389
1505347200000;0.0014007081
1505433600000;0.0012037364
1505520000000;0.0008957492
1505606400000;0.0008934846
1505692800000;0.0008437607
1505779200000;0.0009087566
1505865600000;0.0009000289
1505952000000;0.000856878
1506038400000;0.0008049037
1506124800000;0.0007433302
1506211200000;0.0008452343
1506297600000;0.0009150348
1506384000000;0.0009946556
1506470400000;0.001135693
1506556800000;0.0011459491
1506643200000;0.0011234994
1506729600000;0.0010592153
1506816000000;0.0011152217
1506902400000;0.0010987398
1506988800000;0.0010803194
1507075200000;0.0010412516
1507161600000;0.0010470648
1507248000000;0.0010022726
1507334400000;0.0010265576
1507420800000;0.0010323231
1507507200000;0.0010500818
1507593600000;0.0010070291
1507680000000;0.0009952685
1507766400000;0.0010315944
1507852800000;0.0010572911
1507939200000;0.0010310547
1508025600000;0.0010614596
1508112000000;0.0010798302
1508198400000;0.0011205464
1508284800000;0.0011022746
1508371200000;0.0010323694
1508457600000;0.0010532235
1508544000000;0.0010499173
1508630400000;0.0010091183
1508716800000;0.0010258295
1508803200000;0.0010002589
1508889600000;0.0010663292
1508976000000;0.0010502361
1509062400000;0.0010587077
1509148800000;0.0010479563
1509235200000;0.001046782
1509321600000;0.0010956838
1509408000000;0.0011608581
1509494400000;0.0011501408
1509580800000;0.0011260021
1509667200000;0.001106904
1509753600000;0.001151745
1509840000000;0.0011595393
1509926400000;0.0011877213
1510012800000;0.0011843037
1510099200000;0.001177853
1510185600000;0.0011879009
1510272000000;0.0012806221
1510358400000;0.0012866724
1510444800000;0.0011994339
1510531200000;0.0011046301
1510617600000;0.0011241048
1510704000000;0.001177217
1510790400000;0.0012622706
1510876800000;0.0013516985
1510963200000;0.0013296881
1511049600000;0.0013106365
1511136000000;0.001366169
1511222400000;0.0013789954
1511308800000;0.0013871524
1511395200000;0.0014663344
1511481600000;0.002022879
1511568000000;0.0018976519
1511654400000;0.0019572701
1511740800000;0.0020266867
1511827200000;0.001963836
1511913600000;0.002049719
1512000000000;0.0023225797
1512086400000;0.0020903394
1512172800000;0.0020833911
1512259200000;0.0021106651
1512345600000;0.0022043919
1512432000000;0.0022773972
1512518400000;0.0025247281
1512604800000;0.0025124419
1512691200000;0.0026270064
1512777600000;0.0026130783
1512864000000;0.0026655395
1512950400000;0.002509113
1513036800000;0.0027308779
1513123200000;0.0029087238
1513209600000;0.0035223172
