timestamp;price
1503915369962;0
1504088169962;0
1504260969962;0
1504433769962;0
1504606569962;0
1504779369962;0
1504952169962;0
1505124969962;0
1505297769962;0
1505470569962;0
1505643369962;0
1505816169962;0
1505988969962;0
1506161769962;0
1506334569962;0
1506507369962;0
1506680169962;0
1506852969962;0
1507025769962;0
1507198569962;0
1507371369962;0
1507544169962;0
1507716969962;0
1507889769962;0
1508062569962;0
1508235369962;0
1508408169962;0
1508580969962;0
1508753769962;0
1508926569962;0
1509099369962;0
1509272169962;0
1509444969962;0
1509617769962;0
1509790569962;0
1509963369962;0
1510136169962;0
1510308969962;0
1510481769962;0
1510654569962;0
1510827369962;0
1511000169962;0
1511172969962;0
1511345769962;0
1511518569962;0
1511691369962;0
1511864169962;0
1512036969962;0
1512209769962;0
1512382569962;0
1512555369962;0
1512728169962;0
1512900969962;0
1513073769962;0
1513246569962;0
1513419369962;0
1513592169962;0
1513764969962;0
1513937769962;0
1514110569962;0
1514283369962;0
1514456169962;0
1514628969962;0
1514801769962;0
1514974569962;0
1515147369962;0
1515320169962;0
1515492969962;0
1515665769962;0
1515838569962;0
1516011369962;0
1516184169962;0
1516356969962;0
1516529769962;0
1516702569962;0
1516875369962;0
1517048169962;0
1517220969962;0
1517393769962;0
1517566569962;0
1517739369962;0
1517912169962;0
1518084969962;0
1518257769962;0
1518430569962;0
1518603369962;0
1518776169962;0
1518948969962;0
1519121769962;0
1519294569962;0
1519467369962;0
1519640169962;0
1519812969962;0
1519985769962;0
1520158569962;0
1520331369962;0
1520504169962;0
1520676969962;0
1520849769962;0
1521022569962;0
1521195369962;0
1521368169962;0
1521540969962;0
1521713769962;0
1521886569962;0
1522059369962;0
1522232169962;0
1522404969962;0
1522577769962;0
1522750569962;0
1522923369962;0
1523096169962;0
1523268969962;0
1523441769962;0
1523614569962;0
1523787369962;0
1523960169962;0
1524132969962;0
1524305769962;0
1524478569962;0
1524651369962;0
1524824169962;0
1524996969962;0
1525169769962;0
1525342569962;0
1525515369962;0
1525688169962;0
1525860969962;0
1526033769962;0
1526206569962;0
1526379369962;0
1526552169962;0
1526724969962;0
1526897769962;0
1527070569962;0
1527243369962;0
1527416169962;0
1527588969962;0
1527761769962;0
1527934569962;0
1528107369962;0
1528280169962;0
1528452969962;0
1528625769962;0
1528798569962;0
1528971369962;0
1529144169962;0
1529316969962;0
1529489769962;0
1529662569962;0
1529835369962;0
1530008169962;0
1530180969962;0
1530353769962;0
1530526569962;0
1530699369962;0
1530872169962;0
1531044969962;0
1531217769962;0
1531390569962;0
1531563369962;0
1531736169962;0
1531908969962;0
1532081769962;0
1532254569962;0
1532427369962;0
1532600169962;0
1532772969962;0
1532945769962;0
1533118569962;0
1533291369962;0
1533464169962;0
1533636969962;0
1533809769962;0
1533982569962;0
1534155369962;0
1534328169962;0
1534500969962;0
1534673769962;0
1534846569962;0
1535019369962;0
1535192169962;0
1535364969962;0
1535537769962;0
1535710569962;0
1535883369962;0
1536056169962;0
1536228969962;0
1536401769962;0
1536574569962;0
1536747369962;0
1536920169962;0
1537092969962;0
1537265769962;0
1537438569962;0
1537611369962;0
1537784169962;0
1537956969962;0
1538092800000;0.265823826
1538179200000;0.2632529339
1538265600000;0.2598787425
1538352000000;0.2615502273
1538438400000;0.2602157999
1538524800000;0.2599610219
1538611200000;0.2565219893
1538697600000;0.2585884154
1538784000000;0.2580732831
1538870400000;0.2593109697
1538956800000;0.2569902628
1539043200000;0.259823868
1539129600000;0.2595717178
1539216000000;0.2558767943
1539302400000;0.2357722856
1539388800000;0.2242336614
1539475200000;0.2272107279
1539561600000;0.2283178291
1539648000000;0.2299372491
1539734400000;0.2305965032
1539820800000;0.2292162419
1539907200000;0.2264518477
1539993600000;0.2183183236
1540080000000;0.2182327593
1540166400000;0.2180537191
1540252800000;0.2136185214
1540339200000;0.2106200354
1540425600000;0.2108587901
1540512000000;0.2064338023
1540598400000;0.201652923
1540684800000;0.200168778
1540771200000;0.2143085585
1540857600000;0.2172431855
1540944000000;0.2109115902
1541030400000;0.2095674142
1541116800000;0.2118042641
1541203200000;0.2161562626
1541289600000;0.2145710436
1541376000000;0.2158509337
1541462400000;0.2143493026
1541548800000;0.214716224
1541635200000;0.2161862827
1541721600000;0.2117532619
1541808000000;0.2062706976
1541894400000;0.2049417023
1541980800000;0.2043368596
1542067200000;0.2033857312
1542153600000;0.200581333
1542240000000;0.1891236356
1542326400000;0.1679147265
1542412800000;0.1694503407
1542499200000;0.166669195
1542585600000;0.1686481634
1542672000000;0.156160182
1542758400000;0.1350340898
1542844800000;0.1285631444
1542931200000;0.1297688215
1543017600000;0.1260080378
1543104000000;0.1260199949
1543190400000;0.1134415344
1543276800000;0.1135392281
1543363200000;0.1095084793
1543449600000;0.1183110638
1543536000000;0.1155304583
1543622400000;0.1168710977
1543708800000;0.1452168866
1543795200000;0.1387329952
1543881600000;0.1334218688
1543968000000;0.1292293848
1544054400000;0.1242365868
1544140800000;0.1160035534
1544227200000;0.1200585223
1544313600000;0.1205030308
1544400000000;0.119452614
1544486400000;0.1162659072
1544572800000;0.117415168
1544659200000;0.1178743471
1544745600000;0.1152254557
1544832000000;0.1153189965
1544918400000;0.1170331039
1545004800000;0.1205371717
1545091200000;0.123852274
1545177600000;0.1290764032
1545264000000;0.1301088574
1545350400000;0.1328489452
1545436800000;0.1335919974
1545523200000;0.1373653276
1545609600000;0.1490139842
1545696000000;0.1336767849
1545782400000;0.1335254152
1545868800000;0.1300362782
1545955200000;0.1293151873
1546041600000;0.1345861516
1546128000000;0.133628551
1546214400000;0.1356490836
1546300800000;0.1346690728
1546387200000;0.1379232948
1546473600000;0.1368163485
1546560000000;0.1361275874
1546646400000;0.1382589914
1546732800000;0.1384718024
1546819200000;0.1391134203
1546905600000;0.137247892
1546992000000;0.1376658333
1547078400000;0.1316288304
1547164800000;0.1256245135
1547251200000;0.1258702991
1547337600000;0.1223650898
1547424000000;0.1204222508
1547510400000;0.1193505296
1547596800000;0.1192398986
1547683200000;0.1196665294
1547769600000;0.1189693216
1547856000000;0.1202516033
1547942400000;0.1184019655
1548028800000;0.1177483562
1548115200000;0.1175028994
1548201600000;0.1189402505
1548288000000;0.1207359332
1548374400000;0.1200258478
1548460800000;0.1203276188
1548547200000;0.1195085439
1548633600000;0.1163185668
1548720000000;0.118030698
1548806400000;0.1191967408
1548892800000;0.1198501156
1548979200000;0.1196502936
1549065600000;0.1194499169
1549152000000;0.1196638242
1549238400000;0.1190435122
1549324800000;0.1192487465
1549411200000;0.119168462
1549497600000;0.1211304707
1549584000000;0.1258875173
1549670400000;0.1304637905
1549756800000;0.1256923319
1549843200000;0.1287674994
1549929600000;0.1338653635
1550016000000;0.1371030583
1550102400000;0.1268718911
1550188800000;0.1265920226
1550275200000;0.1275635047
1550361600000;0.1276485459
1550448000000;0.1348816612
1550534400000;0.1577500737
1550620800000;0.1605108108
1550707200000;0.1537811306
1550793600000;0.1502489883
1550880000000;0.1536317886
1550966400000;0.1591854023
1551052800000;0.1525768703
1551139200000;0.153189487
1551225600000;0.1494347037
1551312000000;0.1477030041
1551398400000;0.1485849882
1551484800000;0.1479430828
1551571200000;0.1481376029
1551657600000;0.141801092
1551744000000;0.1438226327
1551830400000;0.1689518024
1551916800000;0.2202827707
1552003200000;0.2285492107
1552089600000;0.2052109745
1552176000000;0.2027769094
1552262400000;0.2034267062
1552348800000;0.2024558636
1552435200000;0.2036828198
1552521600000;0.2010203698
1552608000000;0.2040668588
1552694400000;0.2098529393
1552780800000;0.2089071906
1552867200000;0.2078151501
1552953600000;0.2231777616
1553040000000;0.2529795299
1553126400000;0.2788280012
1553212800000;0.3201402896
1553299200000;0.3941904494
1553385600000;0.3721752781
1553472000000;0.3780512324
1553558400000;0.3714937676
1553644800000;0.3608054169
1553731200000;0.3340134845
1553817600000;0.3287156268
1553904000000;0.3197614548
1553990400000;0.304204325
1554076800000;0.3383140848
1554163200000;0.3476331524
1554249600000;0.3478014109
1554336000000;0.3339792177
1554422400000;0.3362844164
1554508800000;0.3338059117
1554595200000;0.3244051983
1554681600000;0.3116241063
1554768000000;0.3236526376
1554854400000;0.3187694612
1554940800000;0.2968847114
1555027200000;0.2847332404
1555113600000;0.2890835937
1555200000000;0.2858994412
1555286400000;0.291077546
1555372800000;0.2936421633
1555459200000;0.2982524325
1555545600000;0.3163882603
1555632000000;0.3220413461
1555718400000;0.3351808662
1555804800000;0.3109130328
1555891200000;0.3024346725
1555977600000;0.3269405519
1556064000000;0.3253723954
1556150400000;0.322669416
1556236800000;0.3059166462
1556323200000;0.3029822961
1556409600000;0.307841946
1556496000000;0.3037731993
1556582400000;0.3039298688
1556668800000;0.3044826262
1556755200000;0.3029902035
1556841600000;0.3088452886
1556928000000;0.3056334673
1557014400000;0.3043220352
1557100800000;0.3008515758
1557187200000;0.3013844979
1557273600000;0.2974972878
1557360000000;0.2953282984
1557446400000;0.2880465719
1557532800000;0.2926379484
1557619200000;0.2926127871
1557705600000;0.2953078355
1557792000000;0.2999168163
1557878400000;0.3195644591
1557964800000;0.3196500015
1558051200000;0.2955938024
1558137600000;0.2993919575
1558224000000;0.3111448114
1558310400000;0.3015716207
1558396800000;0.3074806942
1558483200000;0.3091938604
1558569600000;0.3036135256
1558656000000;0.3190730093
1558742400000;0.3357465395
1558828800000;0.3297945109
1558915200000;0.3482520295
1559001600000;0.3472687926
1559088000000;0.3405324217
1559174400000;0.3381022502
1559260800000;0.3271329493
1559347200000;0.3345065487
1559433600000;0.3289035979
1559520000000;0.3270087865
1559606400000;0.3136020324
1559692800000;0.321906569
1559779200000;0.3216170385
1559865600000;0.324752424
1559952000000;0.3226728212
1560038400000;0.3194849086
1560124800000;0.3240428164
1560211200000;0.3338133757
1560297600000;0.3399078448
1560384000000;0.3362153624
1560470400000;0.3330745966
1560556800000;0.334250047
1560643200000;0.3333814423
1560729600000;0.3358793468
1560816000000;0.3324946484
1560902400000;0.3295698099
1560988800000;0.3314732504
1561075200000;0.330384077
1561161600000;0.3318006929
1561248000000;0.3332578728
1561334400000;0.3312781956
1561420800000;0.3279273509
1561507200000;0.3279821285
1561593600000;0.3823296011
1561680000000;0.3718498711
1561766400000;0.3770303037
1561852800000;0.385006823
1561939200000;0.3604843289
1562025600000;0.3481062825
1562112000000;0.3535045689
1562198400000;0.3526091809
1562284800000;0.3485966852
1562371200000;0.3553400661
1562457600000;0.3511156597
1562544000000;0.3537629341
1562630400000;0.3543534444
1562716800000;0.346876116
1562803200000;0.3355615672
1562889600000;0.3392053362
1562976000000;0.3385059617
1563062400000;0.3277399019
1563148800000;0.3247820713
1563235200000;0.3284813656
1563321600000;0.3217469699
1563408000000;0.3415658143
1563494400000;0.3429175259
1563580800000;0.3479243506
1563667200000;0.3496872125
1563753600000;0.3569176838
1563840000000;0.3474611894
1563926400000;0.3434776513
1564012800000;0.3483870172
1564099200000;0.3447280713
1564185600000;0.3454237104
1564272000000;0.3437878369
1564358400000;0.3453409105
1564444800000;0.3433662594
1564531200000;0.3432597278
1564617600000;0.3467572614
1564704000000;0.3508869848
1564790400000;0.349442843
1564876800000;0.3501212451
1564963200000;0.3544767983
1565049600000;0.3477730952
1565136000000;0.3523020325
1565222400000;0.3642763657
1565308800000;0.3890914596
1565395200000;0.3748155509
1565481600000;0.3810013182
1565568000000;0.4130946
1565654400000;0.4107955249
1565740800000;0.3919875507
1565827200000;0.3529177406
1565913600000;0.3644452331
1566000000000;0.3522121849
1566086400000;0.3497547207
1566172800000;0.3552054503
1566259200000;0.354852034
1566345600000;0.3439008698
1566432000000;0.3462871802
1566518400000;0.3509932406
1566604800000;0.3452860569
1566691200000;0.3420921217
1566777600000;0.3455002078
1566864000000;0.3571215605
1566950400000;0.3544492994
1567036800000;0.3274888061
1567123200000;0.3262417583
1567209600000;0.3273460812
1567296000000;0.3245276995
1567382400000;0.3299436037
1567468800000;0.3359304657
1567555200000;0.333564773
1567641600000;0.3321009751
1567728000000;0.3333320435
1567814400000;0.3298921495
1567900800000;0.3352547979
1567987200000;0.3399736108
1568073600000;0.3397300915
1568160000000;0.3396749742
1568246400000;0.3505378528
1568332800000;0.3506470761
1568419200000;0.3416823031
1568505600000;0.3445043733
1568592000000;0.3538024673
1568678400000;0.3553971307
1568764800000;0.3632218786
1568851200000;0.3573395593
1568937600000;0.3558612517
1569024000000;0.3554576692
1569110400000;0.3510656911
1569196800000;0.3458162786
1569283200000;0.3302458573
1569369600000;0.3033169674
1569456000000;0.3013412776
1569542400000;0.2963698618
1569628800000;0.2982867047
1569715200000;0.295811432
1569801600000;0.2975139433
1569888000000;0.3049710013
1569974400000;0.3018655415
1570060800000;0.3035453886
1570147200000;0.2990806468
1570233600000;0.2975172566
1570320000000;0.2950216424
1570406400000;0.2987998843
1570492800000;0.2993389585
1570579200000;0.3022974004
1570665600000;0.3033265505
1570752000000;0.2994196691
1570838400000;0.2988647945
1570924800000;0.2993375155
1571011200000;0.301944056
1571097600000;0.3009528855
1571184000000;0.2989105734
1571270400000;0.3003906514
1571356800000;0.3007037586
1571443200000;0.299275239
1571529600000;0.2990020986
1571616000000;0.3005201703
1571702400000;0.3008484682
1571788800000;0.291431335
1571875200000;0.283984206
1571961600000;0.2956432869
1572048000000;0.2910345029
1572134400000;0.2884982154
1572220800000;0.3010101937
1572307200000;0.3002805416
1572393600000;0.298150019
1572480000000;0.2959082458
1572566400000;0.2952028293
1572652800000;0.2969703907
1572739200000;0.2963634881
1572825600000;0.2977654247
1572912000000;0.2996183651
1572998400000;0.3014835477
1573084800000;0.3010647101
1573171200000;0.2982515048
1573257600000;0.2966294352
1573344000000;0.2965421333
1573430400000;0.293893603
1573516800000;0.2943028056
1573603200000;0.292082259
1573689600000;0.287185164
1573776000000;0.2799837606
1573862400000;0.2722569927
1573948800000;0.2729099472
1574035200000;0.261629775
1574121600000;0.2479342075
1574208000000;0.248468359
1574294400000;0.238465637
1574380800000;0.2253064573
1574467200000;0.218254775
1574553600000;0.2096531695
1574640000000;0.1898450307
1574726400000;0.1918910002
1574812800000;0.190700951
1574899200000;0.1938516078
1574985600000;0.198604219
1575072000000;0.1971456929
1575158400000;0.1942279339
1575244800000;0.19456336
1575331200000;0.1987335887
1575417600000;0.1962480346
1575504000000;0.1967825351
1575590400000;0.1972871929
1575676800000;0.1976128473
1575763200000;0.1968304461
1575849600000;0.195150261
1575936000000;0.1923962939
1576022400000;0.1903326628
1576167369953;0.1897774267
